"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
722;"AmorePacific Corporation";"Republic of Korea";"Chemicals";"Materials";"Personal care & household products";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;7.16444341783604;NA;2018;2030;2019;"Scope 1+2";0.213718396540253;46359.4503590182;48096;50;NA;NA;NA;NA;NA;NA;NA;NA
41714;"An Post";"Ireland";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, and we do not anticipate setting one in the next 2 years";NA;NA;NA;2009;2020;2019;"Scope 1";1;18801.1492913386;21322.56;0;NA;NA;NA;NA;NA;NA;NA;NA
550;"ANA Holdings Inc.";"Japan";"Air transport";"Transportation services";"Passenger airlines";"absolute";"No, but we anticipate setting one in the next 2 years";NA;NA;NA;2012;2020;2019;"Scope 1";1;1584306.88753269;1445500;0;NA;NA;NA;NA;NA;NA;NA;NA
550;"ANA Holdings Inc.";"Other, please specify: Global";"Air transport";"Transportation services";"Passenger airlines";"absolute";"No, but we anticipate setting one in the next 2 years";NA;NA;NA;2012;2020;2019;"Scope 1";1;2815693.11246731;2569000;0;NA;NA;NA;NA;NA;NA;NA;NA
746;"Analog Devices, Inc.";"Ireland";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;74.6253258284374;NA;2015;2025;2019;"Scope 1+2";1;34724.7163653046;21768;50;NA;NA;NA;NA;NA;NA;NA;NA
746;"Analog Devices, Inc.";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;74.6253258284374;NA;2015;2025;2019;"Scope 1+2";0.00177726998635311;50263.739799448;31508.9999999999;50;NA;NA;NA;NA;NA;NA;NA;NA
746;"Analog Devices, Inc.";"Philippines";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;74.6253258284374;NA;2015;2025;2019;"Scope 1+2";0.0163449564134496;20495.3673218226;12848;50;NA;NA;NA;NA;NA;NA;NA;NA
746;"Analog Devices, Inc.";"Singapore";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;74.6253258284374;NA;2015;2025;2019;"Scope 1+2";0.00313944362082498;18292.3705696871;11467;50;NA;NA;NA;NA;NA;NA;NA;NA
746;"Analog Devices, Inc.";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;74.6253258284374;NA;2015;2025;2019;"Scope 1+2";0.609278730243772;95279.210725235;59728;50;NA;NA;NA;NA;NA;NA;NA;NA
70625;"ANCOROTTI";"Italy";"Chemicals";"Materials";"Personal care & household products";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;NA;NA;2019;2020;2019;"Scope 1";1;57.66;23.064;0;NA;NA;NA;NA;NA;NA;NA;NA
769;"Anglian Water";"United Kingdom";"Non-energy utilities";"Infrastructure";"Waste water management";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";0;0;2020;2025;2020;"Scope 1+2+3";0.391867009385078;31377.8127827088;268831;10;2020;2030;2020;"Scope 1+2+3";0.391867009385078;31377.8127827088;268831;100
772;"Anglo American";"Australia";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.909526687986652;6462321.32295214;8165734;22;2016;2030;2019;"Scope 1+2";0.909526687986652;6715813.21124023;8165734;30
772;"Anglo American";"Brazil";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.859608797264144;1129995.77110167;1427853;22;2016;2030;2019;"Scope 1+2";0.859608797264144;1174321.13770899;1427853;30
772;"Anglo American";"Canada";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.921716604327196;119755.479082684;151322;22;2016;2030;2019;"Scope 1+2";0.921716604327196;124453.023665882;151322;30
772;"Anglo American";"Chile";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.329169900007598;927031.435529441;1171389;22;2016;2030;2019;"Scope 1+2";0.329169900007598;963395.295720077;1171389;30
772;"Anglo American";"Other, please specify: Rest of World";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.251499571550985;3694.23201093013;4668.00000000001;22;2016;2030;2019;"Scope 1+2";0.251499571550985;3839.14245431817;4668.00000000001;30
772;"Anglo American";"Peru";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.999551090645681;116353.271838685;147023;22;2016;2030;2019;"Scope 1+2";0.999551090645681;120917.36098141;147023;30
772;"Anglo American";"South Africa";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.235290582669999;5175476.59620727;6539688;22;2016;2030;2019;"Scope 1+2";0.235290582669999;5378490.53958763;6539688;30
772;"Anglo American";"United Kingdom";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.0774907749077491;22090.2095375091;27913;22;2016;2030;2019;"Scope 1+2";0.0774907749077491;22956.7230778456;27913;30
772;"Anglo American";"Zimbabwe";"Coal mining";"Fossil Fuels";"Coal extraction & processing";"absolute";"No, but we anticipate setting one in the next 2 years";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-119.814329875216;-71.9655338502863;2015;2020;2019;"Scope 1+2";0.101186412532059;85782.4731346959;108394;22;2016;2030;2019;"Scope 1+2";0.101186412532059;89147.388002006;108394;30
777;"Anglo American Platinum";"South Africa";"Metal smelting, refining & forming";"Materials";"Precious metals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";-25.3560412526327;68.3303323089343;2015;2020;2019;"Scope 1+2";0.120495016899211;4220119.47646375;4327125;10;2016;2030;2019;"Scope 1+2";0.120495016899211;5442862.8899459;4327125;30
777;"Anglo American Platinum";"Zimbabwe";"Metal smelting, refining & forming";"Materials";"Precious metals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";-25.3560412526327;68.3303323089343;2015;2020;2019;"Scope 1+2";0.101186412532059;105713.523536254;108394;10;2016;2030;2019;"Scope 1+2";0.101186412532059;136343.110054088;108394;30
22350;"Anheuser Busch InBev";"Argentina";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;284940.345927997;247401.244207119;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Belgium";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;70722.5753733897;61405.3200641854;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Bolivia";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;50344.817085892;43712.2034995245;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Brazil";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;571275.091448788;496013.184614721;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Canada";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;90814.0661948171;78849.8831042441;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Chile";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;12598.4069169161;10938.6458983953;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"China";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;966502.287288943;839171.678638777;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Cuba";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;37072.2964585525;32188.254139969;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Dominican Republic";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;107835.767184238;93629.0818505262;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Germany";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;67638.2742873426;58727.3562829867;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Guatemala";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;9619.64222389028;8352.31475299459;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"India";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;20207.5808537509;17545.3589394365;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Luxembourg";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;1836.33323857039;1594.40786288652;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Mexico";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;1593806.64979273;1383832.6295987;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Netherlands";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;15392.4829221547;13364.6199311493;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Paraguay";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;28637.3002463261;24864.5157238078;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Peru";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;5415.33616690477;4701.89962438876;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"Russia";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;130534.006913291;113336.970994797;35;NA;NA;NA;NA;NA;NA;NA;NA
22350;"Anheuser Busch InBev";"South Korea";"Food & beverage processing";"Food, beverage & agriculture";"Alcoholic beverages";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;37.7428575047783;NA;2017;2025;2019;"Scope 1+2";0.4;161553.791232073;140270.093471747;35;NA;NA;NA;NA;NA;NA;NA;NA
