"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
6862;"FUJIFILM Holdings Corporation";"New Zealand";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;214.263024004581;NA;166.545248362305;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Philippines";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;238.634173654391;NA;185.48878372105;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Singapore";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;929.150080399012;NA;722.222285552174;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"South Korea";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;1852.20737338557;NA;1439.70868726466;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Taiwan";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;5149.42082809114;NA;4002.61115850828;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Thailand";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;892.593355924297;NA;693.806982514056;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"United Kingdom";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;16674.9436833139;NA;12961.3247552484;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;151811.953026942;NA;118002.439005519;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Vietnam";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;30.4639370622627;NA;23.6794191984319;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6874;"Fujitsu Limited";"China";"IT & software development";"Services";"IT services";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.00611620795107034;0.00611620795107034;2020;2020;5222.15009088548;5222.15009088549;3270;3270;33;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228
6874;"Fujitsu Limited";"Germany";"IT & software development";"Services";"IT services";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.174664107485605;0.174664107485605;2020;2020;33281.2256556739;33281.2256556739;20840;20840;33;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228
6874;"Fujitsu Limited";"Indonesia";"IT & software development";"Services";"IT services";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.0213523131672598;0.0213523131672598;2020;2020;4487.5357050117;4487.53570501169;2810;2810;33;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228
6874;"Fujitsu Limited";"Japan";"IT & software development";"Services";"IT services";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.131451148242654;0.131451148242654;2020;2020;970090.236302261;970090.236302259;607450;607450;33;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228
6874;"Fujitsu Limited";"Malaysia";"IT & software development";"Services";"IT services";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.241516966067864;0.241516966067864;2020;2020;16001.8177096858;16001.8177096857;10020;10020;33;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228
6874;"Fujitsu Limited";"Philippines";"IT & software development";"Services";"IT services";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.0701754385964912;0.0701754385964912;2020;2020;4551.41521682679;4551.4152168268;2850;2850;33;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228
6874;"Fujitsu Limited";"Republic of Korea";"IT & software development";"Services";"IT services";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.118942731277533;0.118942731277533;2020;2020;3625.16229550767;3625.16229550766;2270;2270;33;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228
6874;"Fujitsu Limited";"United States of America";"IT & software development";"Services";"IT services";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.0282870612886328;0.0282870612886328;2020;2020;30486.4970137627;30486.4970137626;19090;19090;33;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228
8403;"Hitachi Transport System, Ltd.";"Japan";"Intermodal transport & logistics";"Transportation services";"Logistics - transport";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.35245046053126;0.35245046053126;2020;2020;129456;129456;119753;119753;30;80;"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";24.9840357598978;9.36901340996168
8833;"IHI Corporation";"China";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.0065884044082415;NA;2020;NA;10580.8692546425;NA;8347.99999999999;NA;6.5;NA;"No, but we anticipate setting one in the next 2 years";NA;-9621.88506967637;NA
8833;"IHI Corporation";"Germany";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.229565217391304;NA;2020;NA;2186.39188599165;NA;1725;NA;6.5;NA;"No, but we anticipate setting one in the next 2 years";NA;-9621.88506967637;NA
8833;"IHI Corporation";"Indonesia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.24000761324705;NA;2020;NA;6659.30606898558;NA;5253.99999999999;NA;6.5;NA;"No, but we anticipate setting one in the next 2 years";NA;-9621.88506967637;NA
8833;"IHI Corporation";"Italy";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.192962962962963;NA;2020;NA;3422.17860416085;NA;2700;NA;6.5;NA;"No, but we anticipate setting one in the next 2 years";NA;-9621.88506967637;NA
8833;"IHI Corporation";"Japan";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.307549116907869;NA;2020;NA;256697.617098105;NA;202527;NA;6.5;NA;"No, but we anticipate setting one in the next 2 years";NA;-9621.88506967637;NA
8833;"IHI Corporation";"Singapore";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.0230125523012552;NA;2020;NA;605.85236029218;NA;478;NA;6.5;NA;"No, but we anticipate setting one in the next 2 years";NA;-9621.88506967637;NA
8833;"IHI Corporation";"Thailand";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.00284697508896797;NA;2020;NA;12465.6024340452;NA;9835;NA;6.5;NA;"No, but we anticipate setting one in the next 2 years";NA;-9621.88506967637;NA
8833;"IHI Corporation";"United States of America";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.0926118626430801;NA;2020;NA;3654.12626510952;NA;2882.99999999999;NA;6.5;NA;"No, but we anticipate setting one in the next 2 years";NA;-9621.88506967637;NA
9897;"JTEKT Corporation";"Argentina";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;820.096572522576;NA;663.394263513963;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Belgium";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;2569.99800077936;NA;2078.92824830998;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Brazil";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;1374.06909171001;NA;1111.5148918479;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Canada";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;6414.13279568982;NA;5188.53394178801;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"China";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;59752.996628433;NA;48335.5211071564;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Czech Republic";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;20024.477237687;NA;16198.2427124237;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"France";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;11239.1248157498;NA;9091.57674778672;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Germany";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;8698.45477186859;NA;7036.37253274147;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"India";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;3669.25327414737;NA;2968.1401617883;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Japan";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;384782.794503837;NA;311259.316433359;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Malaysia";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;4914.06211138031;NA;3975.09357369161;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Philippines";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;5451.74132117988;NA;4410.03418354514;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Romania";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;28634.9481388611;NA;23163.443145371;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"South Korea";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;1100.34149399387;NA;890.090581377012;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
9897;"JTEKT Corporation";"Thailand";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;54276.2722328584;NA;43905.2775619413;NA;26;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;73.4914897450172;NA
